Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,41.630001,41.770000,41.029999,41.029999,38.571995,4390446
2017-01-05,41.169998,41.610001,41.000000,41.549999,39.060844,4460214
2017-01-06,41.549999,42.000000,41.049999,41.400002,38.919834,3525674
2017-01-09,41.810001,41.889999,41.430000,41.639999,39.145451,4667276
2017-01-10,41.750000,42.580002,41.709999,42.380001,39.841122,5585171
2017-01-11,42.599998,43.060001,42.160000,42.970001,40.395779,7277664
2017-01-12,42.970001,44.160000,41.689999,43.770000,41.147854,11897800
2017-01-13,43.750000,43.820000,43.180000,43.259998,40.668400,5646454
2017-01-16,43.259998,43.500000,43.009998,43.459999,40.856422,3205584
2017-01-17,43.389999,43.389999,42.630001,42.919998,40.348770,4978477
2017-01-18,43.070000,43.450001,42.980000,43.279999,40.687206,5431954
2017-01-19,43.880001,44.889999,27.990000,44.889999,42.200752,8837121
2017-01-20,44.770000,45.450001,44.279999,44.990002,42.294769,8999617
2017-01-23,44.830002,45.430000,44.770000,45.169998,42.463982,6113405
2017-01-24,45.700001,49.200001,45.224998,48.720001,45.801308,21700368
2017-01-25,48.549999,152.750000,47.919998,48.299999,45.406471,13675016
2017-01-26,48.310001,49.650002,48.250000,49.529999,46.562782,7530917
2017-01-27,49.220001,49.700001,48.590000,49.200001,46.252552,7013496
2017-01-30,48.419998,48.419998,47.790001,47.889999,45.021034,7054650
2017-01-31,47.270000,47.750000,46.599998,46.990002,44.174950,12711886
2017-02-01,46.830002,48.169998,46.830002,48.000000,45.124443,6263193
2017-02-02,47.779999,47.860001,47.029999,47.630001,44.776611,7111534
2017-02-03,48.009998,48.119999,47.139999,47.849998,44.983429,6674160
2017-02-06,47.599998,48.910000,47.410000,48.000000,45.124443,7258052
2017-02-07,47.900002,50.040001,47.900002,48.650002,45.735504,6077739
2017-02-08,48.419998,49.240002,47.139999,47.799999,44.936420,8767412
2017-02-09,48.299999,48.490002,46.540001,47.410000,44.569790,7286550
2017-02-10,47.599998,48.450001,47.480000,48.299999,45.406471,6166379
2017-02-13,48.799999,50.049999,48.799999,50.049999,47.051632,9039469
2017-02-14,49.759998,50.650002,49.290001,49.560001,46.590988,6120624
2017-02-15,49.630001,49.650002,48.630001,48.849998,45.923519,6222500
2017-02-16,48.750000,49.220001,48.290001,48.950001,46.017532,4428286
2017-02-17,48.349998,48.689999,47.980000,48.650002,45.735504,5215139
2017-02-20,48.779999,49.060001,48.549999,48.730000,45.810711,2381819
2017-02-21,48.770000,49.430000,48.770000,49.340000,46.384167,3234149
2017-02-22,49.139999,49.410000,48.400002,48.799999,45.876514,3872322
2017-02-23,48.750000,48.840000,48.000000,48.450001,45.547485,4988260
2017-02-24,48.209999,48.299999,45.860001,46.500000,43.714306,7254978
2017-02-27,47.000000,47.389999,46.459999,46.660000,43.864719,5430367
2017-02-28,46.700001,47.470001,46.080002,47.470001,44.626194,11407463
2017-03-01,47.669998,49.000000,47.669998,49.000000,46.064537,9286904
2017-03-02,49.139999,49.900002,49.139999,49.340000,46.384167,5779934
2017-03-03,48.900002,49.080002,48.439999,48.730000,45.810711,5954101
2017-03-06,48.490002,49.570000,47.910000,49.180000,46.233753,5643990
2017-03-07,49.490002,50.299999,49.180000,49.490002,46.525181,8239619
2017-03-08,49.980000,52.000000,48.980000,50.500000,47.474674,8682478
2017-03-09,50.900002,51.150002,49.119999,50.150002,47.145645,9854143
2017-03-10,50.450001,51.200001,50.250000,51.000000,47.944721,6411470
2017-03-13,51.000000,51.450001,50.750000,51.150002,48.085735,5151856
2017-03-14,51.000000,51.549999,50.200001,50.500000,47.474674,9716451
2017-03-15,51.000000,51.200001,50.150002,50.299999,47.286655,8195166
2017-03-16,51.599998,54.000000,51.349998,51.599998,48.508774,13060614
2017-03-17,51.650002,53.700001,51.400002,53.200001,50.012924,9483329
2017-03-20,53.150002,53.450001,52.000000,52.049999,48.931816,5059696
2017-03-21,52.099998,52.299999,50.450001,50.700001,47.662693,5846262
2017-03-22,49.750000,50.900002,49.400002,50.549999,47.521679,7836264
2017-03-23,51.099998,52.000000,50.450001,50.450001,47.427670,6652195
2017-03-24,50.849998,51.450001,50.700001,50.900002,47.850712,5459685
2017-03-27,50.049999,50.049999,48.349998,48.349998,45.453472,7160333
2017-03-28,49.169998,49.349998,48.349998,48.900002,45.970524,5474957
2017-03-29,49.560001,50.450001,49.419998,49.720001,46.741402,5439661
2017-03-30,49.970001,50.400002,49.259998,50.400002,47.380669,4367701
2017-03-31,50.349998,50.799999,49.860001,49.860001,46.873013,5620395
2017-04-03,50.000000,50.950001,49.980000,50.500000,47.474674,5213237
2017-04-04,50.200001,50.549999,49.590000,50.200001,47.192646,5087789
2017-04-05,50.599998,52.000000,50.450001,52.000000,48.884811,6099884
2017-04-06,50.700001,51.099998,50.200001,50.799999,47.756702,7234135
2017-04-07,50.849998,51.099998,49.970001,50.099998,47.098637,5670394
2017-04-10,50.549999,51.000000,50.400002,51.000000,47.944721,3973900
2017-04-11,51.000000,51.599998,50.750000,51.049999,47.991722,4032827
2017-04-12,51.549999,51.650002,50.599998,50.599998,47.568680,2960404
2017-04-13,50.599998,50.599998,50.599998,50.599998,47.568680,0
2017-04-18,50.700001,51.200001,49.230000,49.509998,46.543980,6886046
2017-04-19,49.599998,49.700001,48.840000,49.419998,46.459370,5350422
2017-04-20,49.130001,49.599998,48.520000,49.250000,46.299557,7414042
2017-04-21,49.610001,50.849998,49.610001,50.500000,47.474674,7673123
2017-04-24,51.450001,52.099998,50.799999,51.700001,48.602787,6699725
2017-04-25,53.000000,53.400002,52.099998,53.250000,50.059925,6564798
2017-04-26,53.049999,53.650002,52.750000,53.299999,50.106934,6212584
2017-04-27,53.000000,53.450001,51.599998,51.599998,48.508774,6993882
2017-04-28,48.299999,49.119999,47.750000,49.000000,46.064537,18383038
2017-05-02,49.400002,49.590000,48.000000,48.400002,45.500481,8922202
2017-05-03,48.689999,48.689999,47.500000,48.349998,45.453472,7764996
2017-05-04,47.200001,47.520000,45.790001,46.230000,44.613888,8282296
2017-05-05,46.049999,47.200001,45.599998,46.790001,45.154312,6068074
2017-05-08,47.000000,47.000000,45.779999,46.419998,44.797245,6469448
2017-05-09,46.400002,47.090000,46.160000,46.570000,44.942001,7333123
2017-05-10,46.180000,47.000000,46.070000,46.669998,45.038506,5930146
2017-05-11,46.730000,47.450001,46.689999,47.060001,45.414875,6709010
2017-05-12,47.360001,47.900002,46.650002,47.759998,46.090401,5432118
2017-05-15,47.950001,48.500000,47.779999,48.490002,46.794884,4853676
2017-05-16,48.490002,49.200001,48.130001,49.080002,47.364262,5863840
2017-05-18,48.380001,48.480000,45.959999,45.980000,44.372627,11559126
2017-05-19,47.000000,47.889999,46.840000,47.820000,46.148304,9690655
2017-05-22,47.820000,48.070000,47.310001,47.560001,45.897396,4364473
2017-05-23,47.259998,47.930000,46.849998,47.689999,46.022850,4015881
2017-05-24,47.250000,47.669998,46.970001,47.619999,45.955296,3914999
2017-05-26,47.599998,47.930000,47.099998,47.480000,45.820190,4543254
2017-05-29,47.480000,47.970001,47.349998,47.860001,46.186909,1751018
2017-05-30,47.790001,47.830002,47.419998,47.480000,45.820190,3058887
2017-05-31,47.310001,47.320000,45.270000,45.529999,43.938358,15993233
2017-06-01,45.910000,46.529999,45.439999,45.660000,44.063816,6860655
2017-06-02,45.900002,46.000000,45.080002,45.340000,43.755001,4646438
2017-06-06,44.849998,45.369999,44.320000,45.310001,43.726051,5483495
2017-06-07,45.410000,46.480000,44.349998,46.330002,44.710396,5581633
2017-06-08,46.160000,46.939999,45.650002,45.750000,44.150669,6307561
2017-06-09,45.799999,46.630001,45.770000,46.470001,44.845501,4283092
2017-06-12,46.549999,46.639999,45.980000,46.340000,44.720043,3509168
2017-06-13,46.230000,46.400002,45.580002,45.959999,44.353325,6299386
2017-06-14,46.130001,46.560001,45.299999,45.380001,43.793606,4318887
2017-06-15,45.080002,45.139999,43.529999,44.000000,42.461845,8989181
2017-06-16,44.060001,44.340000,43.439999,43.980000,42.442543,9154852
2017-06-19,44.439999,45.389999,44.200001,45.099998,43.523388,5069721
2017-06-20,45.400002,45.950001,44.820000,44.959999,43.388283,4657091
2017-06-21,44.680000,45.410000,44.610001,45.169998,43.590942,5181199
2017-06-22,44.980000,45.470001,44.490002,44.959999,43.388283,4024497
2017-06-23,44.970001,45.520000,44.799999,45.150002,43.571644,3119862
2017-06-26,45.500000,45.950001,44.669998,44.700001,43.137375,3276254
2017-06-27,44.910000,45.860001,44.910000,45.689999,44.092766,4885479
2017-06-28,46.000000,46.630001,45.660000,46.310001,44.691093,7807675
2017-06-29,46.680000,47.279999,45.930000,45.990002,44.382278,6880061
2017-06-30,45.959999,46.540001,45.400002,46.279999,44.662140,4675913
2017-07-03,46.549999,48.290001,46.310001,48.189999,46.505371,6789781
2017-07-04,48.000000,48.689999,47.950001,48.430000,46.736980,4497403
2017-07-05,48.480000,48.910000,48.259998,48.310001,46.621178,5536540
2017-07-06,48.430000,49.090000,48.080002,48.470001,46.775585,5533216
2017-07-07,48.740002,49.000000,48.430000,48.709999,47.007191,5014266
2017-07-10,49.200001,49.560001,48.869999,49.450001,47.721325,7129198
2017-07-11,49.660000,50.400002,49.529999,50.250000,48.493359,8606612
2017-07-12,50.250000,50.650002,50.049999,50.250000,48.493359,5391231
2017-07-13,50.000000,51.349998,50.000000,50.750000,48.975880,10303222
2017-07-14,50.799999,52.549999,50.799999,52.150002,50.326939,8158671
2017-07-17,52.400002,53.200001,51.799999,52.450001,50.616451,4756759
2017-07-18,52.299999,52.299999,51.400002,51.700001,49.892670,5252684
2017-07-19,52.000000,52.549999,51.799999,52.500000,50.664703,4941496
2017-07-20,52.200001,52.799999,52.200001,52.450001,50.616451,5575658
2017-07-21,52.450001,52.849998,51.599998,52.049999,50.230431,6391111
2017-07-24,52.000000,52.799999,51.849998,52.650002,50.809460,5642441
2017-07-25,51.000000,51.750000,50.349998,51.099998,49.313641,10760132
2017-07-26,51.400002,52.650002,51.049999,52.150002,50.326939,7098274
2017-07-27,52.200001,52.900002,52.000000,52.200001,50.375191,5083413
2017-07-28,51.700001,51.799999,50.900002,51.250000,49.458401,4028216
2017-07-31,51.549999,51.700001,50.750000,50.750000,48.975880,5279745
2017-08-01,50.849998,51.000000,49.360001,49.580002,47.846783,6975884
2017-08-02,49.400002,50.049999,48.959999,49.590000,47.856430,7716171
2017-08-03,49.500000,49.889999,49.240002,49.240002,47.518665,5468042
2017-08-04,49.180000,50.049999,49.049999,49.380001,47.653770,4329517
2017-08-07,49.630001,50.950001,49.630001,50.900002,49.120636,4929506
2017-08-08,51.000000,52.250000,51.000000,51.750000,49.940922,7243601
2017-08-09,52.099998,52.650002,50.950001,51.750000,49.940922,7040002
2017-08-10,51.549999,51.700001,50.799999,50.849998,49.072380,4564004
2017-08-11,50.150002,51.049999,49.660000,50.799999,49.024128,6192171
2017-08-14,51.049999,51.400002,50.650002,50.799999,49.024128,5341797
2017-08-15,51.000000,51.849998,50.599998,51.599998,49.796162,5236157
2017-08-16,51.900002,52.500000,51.750000,52.450001,50.616451,5469501
2017-08-17,52.500000,53.099998,51.250000,51.250000,49.458401,7339119
2017-08-18,50.950001,52.150002,50.849998,51.500000,49.699661,4941124
2017-08-21,51.500000,51.900002,51.049999,51.200001,49.410149,3413298
2017-08-22,51.549999,53.099998,51.549999,53.049999,51.195473,5495505
2017-08-23,53.000000,54.349998,52.799999,54.099998,52.208767,7999804
2017-08-24,54.349998,54.599998,53.799999,54.200001,52.305275,4792286
2017-08-25,54.349998,55.000000,54.349998,54.650002,52.739544,4470831
2017-08-28,54.599998,54.599998,53.599998,53.950001,52.064014,3225906
2017-08-29,53.799999,54.000000,52.650002,53.900002,52.015762,5796130
2017-08-30,54.349998,55.150002,54.150002,55.000000,53.077305,5257361
2017-08-31,55.400002,56.150002,55.200001,56.000000,54.042347,17280828
2017-09-01,56.049999,57.000000,55.900002,56.900002,54.910889,4712849
2017-09-04,56.400002,57.049999,56.150002,56.950001,54.959141,3663421
2017-09-05,56.900002,57.200001,56.650002,56.849998,54.862633,3688459
2017-09-06,56.849998,57.250000,56.549999,57.000000,55.007389,4720876
2017-09-07,57.250000,57.650002,56.750000,57.250000,55.248650,5552348
2017-09-08,57.000000,57.849998,56.849998,57.000000,55.007389,4896197
2017-09-11,57.150002,58.000000,56.599998,58.000000,55.972431,6199792
2017-09-12,57.700001,58.400002,57.400002,58.400002,56.358452,9587996
2017-09-13,58.299999,58.400002,57.799999,58.000000,55.972431,5971024
2017-09-14,57.900002,58.500000,57.750000,58.250000,56.213692,5369824
2017-09-15,58.250000,58.400002,57.450001,57.500000,55.489910,6092018
2017-09-18,57.700001,58.000000,57.250000,57.849998,55.827675,4128097
2017-09-19,57.950001,58.049999,57.599998,58.000000,55.972431,3421283
2017-09-20,58.200001,58.599998,58.049999,58.500000,56.454952,6338264
2017-09-21,58.500000,59.099998,58.250000,59.099998,57.033978,6575639
2017-09-22,58.599998,58.599998,57.549999,57.799999,55.779423,5404082
2017-09-25,57.099998,57.849998,56.849998,57.299999,55.296902,5478487
2017-09-26,57.299999,57.549999,56.400002,57.400002,55.393410,5688500
2017-09-27,57.450001,58.500000,57.250000,58.349998,56.310196,4290196
2017-09-28,58.000000,58.400002,57.700001,57.900002,55.875931,4382358
2017-09-29,58.200001,58.400002,57.799999,57.900002,55.875931,5245349
2017-10-02,58.000000,58.599998,57.900002,58.250000,56.213692,3812726
2017-10-03,58.549999,60.049999,58.500000,59.799999,57.709507,4718315
2017-10-04,59.900002,60.000000,59.450001,59.799999,57.709507,3525324
2017-10-05,59.900002,60.349998,59.849998,60.299999,58.192028,3147687
2017-10-06,60.500000,60.849998,60.049999,60.349998,58.240280,4382614
2017-10-09,60.299999,60.400002,59.650002,60.400002,58.288536,4745194
2017-10-10,60.500000,60.750000,59.900002,60.150002,58.047276,3260583
2017-10-11,60.250000,60.400002,59.700001,60.000000,57.902515,3688856
2017-10-12,60.049999,61.150002,59.950001,61.000000,58.867558,4030862
2017-10-13,61.150002,61.650002,60.650002,61.549999,59.398331,3889345
2017-10-16,62.000000,63.049999,61.849998,62.299999,60.122112,4661600
2017-10-17,62.299999,62.450001,60.799999,61.000000,58.867558,5257529
2017-10-18,60.799999,60.849998,60.099998,60.299999,58.192028,3762303
2017-10-19,60.299999,60.849998,59.700001,60.500000,58.385036,5272009
2017-10-20,60.750000,61.099998,60.250000,60.299999,58.192028,5646408
2017-10-23,60.500000,61.299999,60.150002,60.450001,58.336784,3714993
2017-10-24,60.549999,61.750000,60.099998,61.450001,59.301826,6502038
2017-10-25,59.299999,62.750000,59.099998,62.549999,60.363373,8164443
2017-10-26,61.299999,63.549999,61.200001,62.750000,60.556381,6537560
2017-10-27,62.549999,63.799999,61.900002,63.650002,61.424919,7214142
2017-10-30,63.500000,63.900002,63.150002,63.650002,61.424919,4403831
2017-10-31,63.349998,63.700001,62.799999,63.150002,60.942398,4527826
2017-11-01,63.700001,64.500000,63.450001,64.099998,61.859188,5346548
2017-11-02,63.750000,64.300003,63.650002,64.150002,61.907440,5109214
2017-11-03,64.150002,64.400002,63.599998,64.000000,61.762684,4254783
2017-11-06,64.099998,64.849998,63.700001,64.150002,61.907440,4453843
2017-11-07,64.099998,64.449997,63.799999,63.849998,61.617928,4083485
2017-11-08,63.650002,63.799999,62.950001,63.500000,61.280163,5266481
2017-11-09,62.250000,62.599998,60.549999,60.900002,58.771057,11391736
2017-11-10,60.799999,61.750000,60.650002,61.000000,58.867558,5164015
2017-11-13,61.150002,61.549999,59.900002,60.599998,58.481541,5164136
2017-11-14,60.799999,61.000000,59.650002,59.650002,57.564754,5671355
2017-11-15,59.049999,59.500000,58.650002,59.200001,57.130482,5222883
2017-11-16,59.500000,60.599998,59.450001,60.000000,57.902515,5998675
2017-11-17,60.200001,60.750000,59.650002,59.700001,57.613003,4904166
2017-11-20,59.450001,59.450001,58.450001,59.049999,56.985725,5098635
2017-11-21,59.150002,59.849998,58.849998,59.700001,57.613003,5373208
2017-11-22,59.750000,61.549999,59.500000,61.349998,59.205322,6342692
2017-11-23,61.000000,61.849998,60.750000,61.750000,59.591339,4689501
2017-11-24,61.700001,61.799999,61.049999,61.700001,59.543087,2751772
2017-11-27,61.150002,61.549999,60.099998,60.250000,58.143776,6371313
2017-11-28,59.900002,60.099998,59.099998,59.299999,57.226986,6278076
2017-11-29,60.099998,60.450001,59.200001,59.200001,57.130482,8017270
2017-11-30,58.599998,58.900002,56.400002,56.549999,54.573120,13352706
2017-12-01,57.000000,57.150002,55.950001,56.250000,54.283607,6183028
2017-12-04,56.349998,56.849998,56.099998,56.400002,54.428368,5374945
2017-12-05,55.500000,56.049999,54.700001,55.099998,53.173809,6852962
2017-12-06,54.000000,54.250000,53.500000,53.849998,51.967506,7074919
2017-12-07,53.250000,54.400002,53.200001,53.750000,51.871002,7168444
2017-12-08,53.450001,54.099998,53.450001,53.700001,51.822754,5468730
2017-12-11,54.200001,55.500000,54.049999,55.250000,53.318565,6355986
2017-12-12,55.599998,56.000000,55.150002,56.000000,54.042347,8319407
2017-12-13,56.200001,56.750000,56.000000,56.349998,54.380112,6758633
2017-12-14,56.200001,57.349998,56.200001,57.099998,55.103893,5894525
2017-12-15,57.099998,57.250000,56.400002,56.750000,54.766129,7504412
2017-12-18,57.049999,57.299999,56.700001,57.250000,55.248650,3322456
2017-12-19,57.650002,58.549999,57.500000,58.099998,56.068935,5969197
2017-12-20,58.650002,58.799999,57.950001,58.700001,56.647961,4040977
2017-12-21,59.349998,61.150002,59.200001,61.150002,59.012318,7124938
2017-12-22,61.049999,61.450001,60.500000,61.200001,59.060566,3181908
2017-12-27,61.250000,61.849998,61.250000,61.849998,59.687843,3227667
2017-12-28,61.900002,62.750000,61.799999,62.750000,60.556381,2655568
2017-12-29,62.849998,63.150002,62.349998,62.349998,60.170364,2914867
2018-01-02,63.400002,63.400002,61.720001,62.700001,60.508129,4639365
2018-01-03,62.860001,63.139999,61.040001,61.060001,58.925461,7270513
2018-01-04,61.599998,61.779999,61.099998,61.139999,59.002663,5235602
2018-01-05,61.459999,61.799999,60.439999,60.520000,58.404339,4576207
2018-01-08,60.919998,61.340000,60.560001,60.660000,58.539444,3511169
2018-01-09,60.939999,62.520000,60.919998,61.860001,59.697495,7175602
2018-01-10,61.860001,62.160000,60.980000,62.119999,59.948402,4525685
2018-01-11,62.200001,62.520000,61.880001,62.220001,60.044910,4434394
2018-01-12,62.560001,62.799999,61.560001,61.740002,59.581692,4604575
2018-01-15,62.200001,62.639999,62.080002,62.299999,60.122112,3098072
2018-01-16,61.779999,62.020000,60.520000,60.660000,58.539444,4270691
2018-01-17,60.160000,61.020000,59.820000,60.939999,58.809654,5915917
2018-01-18,59.860001,60.500000,59.520000,59.759998,57.670906,5334025
2018-01-19,59.759998,61.259998,59.700001,60.799999,58.674549,5354583
